project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2003868,62a75344-8dc5-41b1-a339-8970c8884a8a,1259913,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-09-03 15:27:04,2017-09-03 15:27:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260698,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-14 08:30:31,2017-06-14 08:30:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415600,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 12:07:17,2010-11-24 12:07:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,DY9_d16491,2413510,0,Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2012-04-04 12:47:14,2012-04-04 12:47:20,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,f4f3774e-9a73-468c-a17a-83e4841d2af0,2413432,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-02-13 17:38:14,2012-02-13 17:38:18,1,,,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409942,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-11 14:44:31,2011-03-11 14:44:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413901,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-13 11:18:16,2012-03-13 11:19:16,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,fe0e64b8-0fe7-4e99-9214-e342c58e273a,3220149,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2017-02-10 18:28:28,2017-02-10 18:28:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,7360bbed-f6c1-490c-929c-6d2f03906927,2418243,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-01-06 23:03:06,2011-01-06 23:03:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,c13fbd2f-ee7a-48a4-a1b5-cbda2dde9dc2,1261827,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-06 08:06:01,2017-06-06 08:06:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,ba3b60e6-be42-446d-808a-8fe306f455b6,2412914,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-02-08 08:04:40,2012-02-08 08:05:59,1,,,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417593,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-14 19:55:17,2010-12-14 19:55:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,ed39a522-217b-4ab4-95ac-adffd418cab2,3219803,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2013-01-01 14:25:18,2013-01-01 14:25:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413739,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-06 13:48:22,2012-03-06 13:48:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,3b7d988d-441c-47bc-a45a-7ce97f73ae1c,2419009,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-08 14:49:37,2011-03-08 14:49:49,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417476,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-13 09:08:46,2010-12-13 09:09:42,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417632,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-15 09:02:27,2010-12-15 09:02:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413996,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-14 13:58:29,2012-03-14 13:58:31,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,62a75344-8dc5-41b1-a339-8970c8884a8a,1259937,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-09-14 17:46:01,2017-09-14 17:46:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3220916,0,Batch Upload,876c3e36-a7f1-41bd-96a7-cf94699eb0a4,Mammalia,Lagomorpha,Leporidae,Lepus,peguensis,Burmese Hare,Don't know,2015-04-15 01:28:58,2015-04-15 01:28:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cdc86942-4dc3-4fe1-a607-ea81007ab13c,2411793,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-25 10:44:37,2009-12-25 10:44:40,1,,,,,,,,None,,CC0,true,false
2004312,TP104_d16696,2413372,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-01-23 19:51:56,2012-01-23 19:51:58,1,,,,,,,,None,,CC0,false,false
2004585,a2be41b2-c29d-405a-b067-03dc8beb3fc4,3220054,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-02-01 11:34:48,2017-02-01 11:36:53,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,b199ee7e-1ba5-47ef-9881-e42f7312afd6,1259157,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-09-25 12:37:19,2017-09-25 12:37:21,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,07b6db9a-a861-47a2-97d8-a3d8f12658eb,1258667,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-06 13:20:47,2017-04-06 13:20:50,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,8b1eeaf2-cfd3-4bac-a58b-203400ee480b,2415383,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-04-08 05:38:46,2011-04-08 05:38:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413698,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2012-02-26 09:02:08,2012-02-26 09:02:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b1cc1e8e-672b-4d21-b675-fde7528073be,2418891,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-03-07 22:57:06,2011-03-07 22:58:59,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260401,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-07 11:13:43,2017-06-07 11:14:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220819,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2015-03-20 13:03:11,2015-03-20 13:03:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,c13fbd2f-ee7a-48a4-a1b5-cbda2dde9dc2,1262017,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-07-30 06:34:53,2017-07-30 06:34:55,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,DY6_d16488,2410627,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-03-21 09:42:08,2012-03-21 09:42:20,1,,,,,,,,None,,CC0,false,false
2004312,TP59_d16651,2412572,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2009-11-22 07:18:25,2009-11-22 07:18:27,1,,,,,,,,None,,CC0,false,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415709,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-25 14:07:22,2010-11-25 14:07:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220773,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2015-03-10 14:07:30,2015-03-10 14:07:31,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220710,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2015-02-25 10:10:24,2015-02-25 10:10:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP63_d16655,2412454,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-12-18 12:08:04,2011-12-18 12:08:05,1,,,,,,,,None,,CC0,false,false
2003868,a9104fbd-eb86-4cf7-b6dc-538566cba7a4,1258391,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-08-09 05:14:02,2017-08-09 05:14:07,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416875,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 06:28:30,2010-11-22 06:29:01,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,HKK27_d16760,2414814,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-10 21:07:53,2010-11-10 21:08:05,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,TP2_d16508,2410456,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2009-12-16 09:09:06,2009-12-16 09:09:17,1,,,,,,,,None,,CC0,false,false
2004312,TP33_d16539,2411909,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2009-12-26 14:39:34,2009-12-26 14:39:36,1,,,,,,,,None,,CC0,false,false
2004312,a643be83-fa3a-4a4b-b425-4003386d2e06,2416557,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2010-12-04 06:53:15,2010-12-04 06:53:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,6a541f67-905e-4b0a-8c5e-283d726cf101,1258489,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-08-13 12:21:34,2017-08-13 12:21:36,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3221069,0,Batch Upload,876c3e36-a7f1-41bd-96a7-cf94699eb0a4,Mammalia,Lagomorpha,Leporidae,Lepus,peguensis,Burmese Hare,Don't know,2015-05-16 00:27:40,2015-05-16 00:27:41,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,71c2d729-2821-49d5-ba38-bcae9247a0c6,2412058,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2009-12-07 00:30:17,2009-12-07 00:30:54,1,,,,,,,,None,,CC0,true,false
2004585,0ebffc9c-9a19-48ae-a315-741941098b40,3222394,0,Batch Upload,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,Don't know,2015-04-12 11:48:01,2015-04-12 11:48:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411070,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-11 12:02:00,2009-12-11 12:02:51,1,,,,,,,,None,,CC0,false,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260799,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-18 14:54:35,2017-06-18 14:54:38,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410810,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-04-02 08:09:13,2012-04-02 08:09:15,1,,,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260992,0,Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2017-07-08 12:01:32,2017-07-08 12:01:38,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2417130,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 01:06:52,2010-11-24 01:08:15,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221233,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-04-26 02:13:59,2015-04-26 02:14:57,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259636,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-26 00:07:10,2017-06-26 00:07:32,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b20fbd50-8f4b-439e-8c5f-267ba61de0c8,2410345,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2011-02-21 16:53:07,2011-02-21 16:53:45,4,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,CT-HKK-1-44_d39155,1261367,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-11-09 10:48:14,2017-11-09 10:49:05,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415725,0,Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2010-11-25 15:31:11,2010-11-25 15:31:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413130,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-01-27 08:28:04,2012-01-27 08:28:07,1,,,,,,,,None,,CC0,false,false
2004312,05375ad8-acff-4d1d-a1f7-8bc1038d12b1,2414090,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2012-02-24 13:42:04,2012-02-24 13:42:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,4c67a665-e2d9-42c1-a741-1520a3b14dcb,2412813,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2011-12-23 07:24:10,2011-12-23 07:24:18,1,,,,,,,,None,,CC0,true,false
2003868,a5329e01-e3b3-4ac7-b5f9-a8acab8a09ae,1259956,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-04-11 04:45:57,2017-04-11 04:46:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a53d3501-c780-49e7-9f64-0741483478ed,2415023,0,Batch Upload,8d7dc39f-0fea-42fd-bc07-e95fde4bab06,Mammalia,Carnivora,Mustelidae,Martes,flavigula,Yellow-throated Marten,Don't know,2011-04-06 16:17:27,2011-04-06 16:17:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b20fbd50-8f4b-439e-8c5f-267ba61de0c8,2410349,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-02-25 06:28:12,2011-02-25 06:28:17,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,ed39a522-217b-4ab4-95ac-adffd418cab2,3219799,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2013-01-01 08:14:18,2013-01-01 08:14:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,14d9d952-ac8a-4a21-ad6b-e0a6c0804c25,2418406,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2011-01-04 13:41:44,2011-01-04 13:41:53,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418701,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-02-27 23:57:34,2011-02-27 23:58:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,bc25a058-4cdb-405c-84bd-626379e02355,2416424,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-04-11 05:47:07,2011-04-11 05:47:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,Canteen1_d31773,3219906,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-01-30 16:48:13,2017-01-30 16:48:42,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,5fb4dbdd-0cce-4548-9721-5833d665abb1,2413077,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-01-18 20:13:18,2012-01-18 20:13:23,1,,,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416573,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-19 21:13:59,2010-11-19 21:14:01,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419565,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-07 14:02:43,2011-03-07 14:02:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,1da43f54-dbc8-4019-b643-3f6c78e5a4ea,1260333,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-25 11:01:25,2017-05-25 11:01:32,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417530,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-13 21:17:37,2010-12-13 21:17:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2410025,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-14 12:40:23,2011-03-14 12:40:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,8993dce3-d54b-4fc8-9d1d-0f9b91f9ada6,2418428,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-01-09 07:34:30,2011-01-09 07:34:35,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413689,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2012-02-24 01:15:39,2012-02-24 01:15:44,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP70_d16662,2412606,0,Batch Upload,9beb6b07-21c5-4b4a-b89f-88c5aa45e1b6,Mammalia,Carnivora,Mustelidae,Melogale,personata,Large-toothed Ferret Badger,Don't know,2012-01-09 05:56:50,2012-01-09 05:56:53,1,,,,,,,,None,,CC0,false,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259755,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-25 04:17:11,2017-07-25 04:17:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,45ca3cd3-18a7-4ad0-89cf-afc6caaf6328,2414348,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2010-12-06 11:04:09,2010-12-06 11:04:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,9ce6932c-4608-4b7c-8e95-6cb3b8bd2916,1259445,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-07-21 18:26:06,2017-07-21 18:26:12,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,173b3ab1-e49b-4cea-88bc-51dc31d11f9e,2416124,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-03-26 16:34:03,2011-03-26 16:34:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409746,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-05 13:18:42,2011-03-05 13:18:44,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2417172,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 03:14:07,2010-11-24 03:15:59,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410865,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-04-16 07:32:07,2012-04-16 07:32:09,1,,,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416948,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 22:38:28,2010-11-22 22:39:49,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,HKK49_d18636,2418180,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2010-12-27 12:54:36,2010-12-27 12:55:02,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,4596e94e-61bd-400b-ae65-af87282589f8,2419303,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2011-02-27 22:02:25,2011-02-27 22:03:28,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419632,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-08 16:10:49,2011-03-08 16:10:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417757,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-01-11 16:41:24,2011-01-11 16:41:26,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,d951fad6-c7b3-4b2b-993c-c587d16ad220,2417943,0,Batch Upload,a31181bf-72d3-4b97-adfd-699097d9e99d,Mammalia,Perissodactyla,Tapiridae,Tapirus,indicus,Malay Tapir,Don't know,2010-12-19 02:26:09,2010-12-19 02:26:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,eff97eac-890b-475c-ba3a-7ee748787e34,1258189,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-10-26 17:30:48,2017-10-26 17:30:50,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,a2be41b2-c29d-405a-b067-03dc8beb3fc4,3220075,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-02-04 15:39:47,2017-02-04 15:40:54,1,Unknown,Unknown,,,,,,None,,CC0,true,false
